0 -1
0 -0.9999279954
1 -0.9997119775
2 -0.999351956
3 -0.9988479609
4 -0.9982000435
5 -0.9974082756
6 -0.9964727496
7 -0.9953935791
8 -0.9941708982
9 -0.9928048617
10 -0.9912956454
11 -0.9896434456
12 -0.9878484796
13 -0.9859109851
14 -0.9838312206
15 -0.9816094654
16 -0.9792460192
17 -0.9767412025
18 -0.9740953562
19 -0.9713088418
20 -0.9683820414
21 -0.9653153573
22 -0.9621092124
23 -0.9587640498
24 -0.9552803329
25 -0.9516585456
26 -0.9478991915
27 -0.9440027948
28 -0.9399698994
29 -0.9358010694
30 -0.9314968887
31 -0.9270579609
32 -0.9224849097
33 -0.9177783782
34 -0.9129390291
35 -0.9079675449
36 -0.902864627
37 -0.8976309967
38 -0.892267394
39 -0.8867745784
40 -0.8811533284
41 -0.8754044411
42 -0.8695287327
43 -0.8635270381
44 -0.8574002108
45 -0.8511491225
46 -0.8447746636
47 -0.8382777425
48 -0.8316592858
49 -0.8249202382
50 -0.818061562
51 -0.8110842373
52 -0.8039892618
53 -0.7967776508
54 -0.7894504366
55 -0.7820086688
56 -0.774453414
57 -0.7667857556
58 -0.7590067938
59 -0.7511176453
60 -0.743119443
61 -0.7350133364
62 -0.7268004906
63 -0.7184820871
64 -0.7100593226
65 -0.7015334098
66 -0.6929055764
67 -0.6841770656
68 -0.6753491354
69 -0.6664230588
70 -0.6574001234
71 -0.6482816312
72 -0.6390688986
73 -0.6297632559
74 -0.6203660475
75 -0.6108786314
76 -0.601302379
77 -0.5916386753
78 -0.581888918
79 -0.5720545179
80 -0.5621368986
81 -0.552137496
82 -0.5420577582
83 -0.5318991456
84 -0.5216631302
85 -0.5113511957
86 -0.5009648372
87 -0.490505561
88 -0.4799748843
89 -0.4693743352
90 -0.4587054519
91 -0.4479697834
92 -0.4371688882
93 -0.4263043352
94 -0.4153777023
95 -0.4043905771
96 -0.3933445562
97 -0.3822412452
98 -0.371082258
99 -0.3598692171
100 -0.3486037533
101 -0.3372875051
102 -0.3259221185
103 -0.3145092473
104 -0.3030505521
105 -0.2915477007
106 -0.2800023673
107 -0.2684162327
108 -0.2567909837
109 -0.2451283131
110 -0.2334299194
111 -0.2216975064
112 -0.2099327831
113 -0.1981374632
114 -0.1863132652
115 -0.1744619119
116 -0.1625851302
117 -0.150684651
118 -0.1387622084
119 -0.1268195402
120 -0.114858387
121 -0.1028804923
122 -0.09088760223
123 -0.07888146494
124 -0.06686383075
125 -0.05483645167
126 -0.04280108118
127 -0.03075947397
128 -0.01871338567
129 -0.006664572578
130 0.00538520859
131 0.01743420098
132 0.02948064787
133 0.0415227929
134 0.05355888039
135 0.06558715557
136 0.07760586484
137 0.08961325608
138 0.1016075789
139 0.1135870847
140 0.1255500275
141 0.1374946634
142 0.1494192517
143 0.1613220543
144 0.1732013367
145 0.1850553678
146 0.1968824205
147 0.2086807715
148 0.2204487022
149 0.2321844981
