0 -0.9999639889
1 -0.9997839539
2 -0.999459889
3 -0.9989918088
4 -0.9983797489
5 -0.9976237656
6 -0.996723936
7 -0.9956803578
8 -0.9944931498
9 -0.9931624513
10 -0.9916884226
11 -0.9900712447
12 -0.9883111192
13 -0.9864082688
14 -0.9843629365
15 -0.9821753864
16 -0.9798459029
17 -0.9773747914
18 -0.9747623777
19 -0.9720090082
20 -0.9691150499
21 -0.9660808903
22 -0.9629069374
23 -0.9595936195
24 -0.9561413855
25 -0.9525507044
26 -0.9488220654
27 -0.9449559782
28 -0.9409529724
29 -0.9368135977
30 -0.932538424
31 -0.9281280409
32 -0.9235830579
33 -0.9189041044
34 -0.9140918295
35 -0.9091469018
36 -0.9040700095
37 -0.8988618603
38 -0.8935231812
39 -0.8880547184
40 -0.8824572375
41 -0.8767315228
42 -0.8708783778
43 -0.8648986248
44 -0.8587931049
45 -0.8525626776
46 -0.8462082212
47 -0.8397306323
48 -0.8331308255
49 -0.8264097339
50 -0.8195683085
51 -0.8126075181
52 -0.8055283494
53 -0.7983318064
54 -0.7910189111
55 -0.7835907023
56 -0.7760482362
57 -0.7683925862
58 -0.7606248424
59 -0.7527461116
60 -0.7447575173
61 -0.7366601993
62 -0.7284553139
63 -0.7201440332
64 -0.7117275454
65 -0.7032070545
66 -0.6945837798
67 -0.6858589564
68 -0.6770338343
69 -0.6681096789
70 -0.6590877701
71 -0.6499694029
72 -0.6407558863
73 -0.6314485442
74 -0.6220487141
75 -0.6125577477
76 -0.6029770104
77 -0.5933078811
78 -0.5835517521
79 -0.5737100287
80 -0.5637841293
81 -0.5537754848
82 -0.5436855389
83 -0.5335157473
84 -0.5232675779
85 -0.5129425106
86 -0.5025420367
87 -0.4920676592
88 -0.481520892
89 -0.4709032603
90 -0.4602162998
91 -0.4494615569
92 -0.4386405882
93 -0.4277549604
94 -0.4168062502
95 -0.4057960436
96 -0.3947259362
97 -0.3835975327
98 -0.3724124466
99 -0.3611723001
100 -0.3498787238
101 -0.3385333566
102 -0.3271378451
103 -0.3156938437
104 -0.3042030143
105 -0.2926670257
106 -0.2810875541
107 -0.2694662818
108 -0.257804898
109 -0.2461050979
110 -0.2343685826
111 -0.2225970588
112 -0.2107922388
113 -0.1989558398
114 -0.1870895842
115 -0.1751951986
116 -0.1632744145
117 -0.151328967
118 -0.1393605954
119 -0.1273710424
120 -0.1153620542
121 -0.1033353798
122 -0.09129277122
123 -0.0792359829
124 -0.06716677159
125 -0.05508689601
126 -0.04299811663
127 -0.0309021954
128 -0.01880089546
129 -0.006695980864
130 0.005410783627
131 0.01751763287
132 0.0296228016
133 0.04172452465
134 0.05382103727
135 0.0659105754
136 0.07799137587
137 0.09006167673
138 0.1021197175
139 0.1141637394
140 0.1261919858
141 0.138202702
142 0.1501941362
143 0.1621645392
144 0.1741121648
145 0.1860352703
146 0.1979321165
147 0.209800968
148 0.2216400935
149 0.2334477663
150 0.2452222639
151 0.2569618692
152 0.2686648699
153 0.2803295592
154 0.2919542359
155 0.3035372049
156 0.3150767772
157 0.32657127
158 0.3380190076
159 0.349418321
160 0.3607675483
161 0.3720650352
162 0.3833091351
163 0.3944982091
164 0.4056306269
165 0.4167047661
166 0.4277190134
167 0.4386717642
168 0.4495614231
169 0.460386404
170 0.4711451306
171 0.4818360363
172 0.4924575646
173 0.5030081695
174 0.5134863152
175 0.5238904772
176 0.5342191414
177 0.5444708054
178 0.5546439782
179 0.5647371801
180 0.5747489438
181 0.5846778139
182 0.5945223471
183 0.604281113
184 0.6139526938
185 0.6235356846
186 0.6330286938
187 0.6424303431
188 0.6517392677
189 0.6609541167
190 0.6700735531
191 0.6790962541
192 0.6880209113
193 0.6968462307
194 0.7055709332
195 0.7141937546
196 0.7227134457
197 0.7311287726
198 0.7394385171
199 0.7476414763
200 0.7557364634
201 0.7637223074
202 0.7715978536
203 0.7793619635
204 0.7870135152
205 0.7945514033
206 0.8019745394
207 0.8092818518
208 0.8164722861
209 0.8235448052
210 0.8304983892
211 0.837332036
212 0.8440447609
213 0.8506355973
214 0.8571035965
215 0.8634478278
216 0.8696673787
217 0.8757613552
218 0.8817288817
219 0.8875691013
220 0.8932811756
221 0.8988642852
222 0.9043176296
223 0.9096404273
224 0.9148319162
225 0.9198913531
226 0.9248180144
227 0.9296111959
228 0.934270213
229 0.9387944006
230 0.9431831136
231 0.9474357263
232 0.9515516334
233 0.9555302492
234 0.9593710083
235 0.9630733652
236 0.9666367947
237 0.970060792
238 0.9733448724
239 0.9764885718
240 0.9794914463
241 0.9823530728
242 0.9850730485
243 0.9876509914
244 0.9900865399
245 0.9923793532
246 0.9945291115
247 0.9965355152
248 0.9983982861
249 1.000117166
250 1.001691919
251 1.003122328
252 1.004408199
253 1.005549358
254 1.00654565
255 1.007396945
256 1.00810313
257 1.008664116
258 1.009079832
259 1.00935023
260 1.009475283
261 1.009454985
262 1.009289348
263 1.00897841
264 1.008522225
265 1.007920871
266 1.007174446
267 1.006283069
268 1.005246878
269 1.004066035
270 1.00274072
271 1.001271135
272 0.9996575023
273 0.9979000651
274 0.995999087
275 0.993954852
276 0.9917676647
277 0.9894378501
278 0.9869657536
279 0.9843517408
280 0.9815961977
281 0.9786995304
282 0.975662165
283 0.9724845478
284 0.969167145
285 0.9657104426
286 0.9621149466
287 0.9583811824
288 0.9545096955
289 0.9505010505
290 0.9463558317
291 0.9420746428
292 0.9376581067
293 0.9331068654
294 0.9284215802
295 0.923602931
296 0.9186516171
297 0.913568356
298 0.9083538843
299 0.9030089569
300 0.8975343471
301 0.8919308467
302 0.8861992655
303 0.8803404314
304 0.8743551904
305 0.868244406
306 0.8620089598
307 0.8556497505
308 0.8491676945
309 0.8425637255
310 0.8358387941
311 0.8289938682
312 0.8220299323
313 0.8149479878
314 0.8077490525
315 0.8004341609
316 0.7930043634
317 0.7854607267
318 0.7778043336
319 0.7700362824
320 0.7621576872
321 0.7541696776
322 0.7460733985
323 0.7378700099
324 0.7295606868
325 0.7211466191
326 0.7126290112
327 0.7040090821
328 0.695288065
329 0.6864672073
330 0.6775477702
331 0.6685310289
332 0.6594182721
333 0.6502108016
334 0.6409099329
335 0.6315169941
336 0.6220333265
337 0.6124602838
338 0.6027992321
339 0.5930515501
340 0.5832186283
341 0.5733018691
342 0.5633026867
343 0.5532225067
344 0.5430627659
345 0.5328249124
346 0.522510405
347 0.5121207131
348 0.5016573169
349 0.4911217065
350 0.4805153823
351 0.4698398544
352 0.4590966425
353 0.448287276
354 0.4374132933
355 0.4264762417
356 0.4154776775
357 0.4044191655
358 0.3933022788
359 0.3821285987
360 0.3708997143
361 0.3596172226
362 0.348282728
363 0.336897842
364 0.3254641833
365 0.3139833774
366 0.3024570563
367 0.2908868585
368 0.2792744285
369 0.2676214168
370 0.2559294795
371 0.2442002783
372 0.2324354801
373 0.2206367566
374 0.2088057844
375 0.1969442448
376 0.1850538232
377 0.1731362093
378 0.1611930962
379 0.1492261813
380 0.1372371647
381 0.1252277501
382 0.113199644
383 0.1011545556
384 0.08909419642
385 0.0770202804
386 0.06493452334
387 0.05283864283
388 0.04073435796
389 0.02862338913
390 0.01650745775
391 0.004388286055
392 -0.00773240313
393 -0.01985288666
394 -0.03197144127
395 -0.04408634385
396 -0.05619587163
397 -0.06829830245
398 -0.08039191501
399 -0.09247498904
400 -0.1045458056
401 -0.1166026474
402 -0.1286437987
403 -0.1406675459
404 -0.1526721777
405 -0.1646559852
406 -0.1766172623
407 -0.1885543058
408 -0.2004654157
409 -0.2123488953
410 -0.2242030517
411 -0.2360261959
412 -0.2478166428
413 -0.259572712
414 -0.2712927273
415 -0.2829750176
416 -0.2946179166
417 -0.3062197636
418 -0.317778903
419 -0.3292936851
420 -0.3407624663
421 -0.3521836089
422 -0.3635554819
423 -0.3748764607
424 -0.3861449277
425 -0.3973592722
426 -0.408517891
427 -0.4196191884
428 -0.4306615763
429 -0.4416434748
430 -0.4525633119
431 -0.4634195242
432 -0.474210557
433 -0.4849348643
434 -0.495590909
435 -0.5061771638
436 -0.5166921102
437 -0.52713424
438 -0.5375020546
439 -0.5477940655
440 -0.5580087947
441 -0.5681447746
442 -0.5782005485
443 -0.5881746704
444 -0.5980657058
445 -0.6078722311
446 -0.6175928348
447 -0.6272261166
448 -0.6367706887
449 -0.6462251751
450 -0.6555882123
