0 -0.9999660004
1 -0.9999210029
2 -0.9998400106
3 -0.999723027
4 -0.999570057
5 -0.9993811068
6 -0.999156184
7 -0.9988952973
8 -0.9985984569
9 -0.998265674
10 -0.9978969615
11 -0.9974923331
12 -0.9970518043
13 -0.9965753915
14 -0.9960631127
15 -0.9955149868
16 -0.9949310343
17 -0.994311277
18 -0.9936557378
19 -0.9929644409
20 -0.992237412
21 -0.9914746779
22 -0.9906762666
23 -0.9898422077
24 -0.9889725317
25 -0.9880672707
26 -0.9871264578
27 -0.9861501276
28 -0.9851383159
29 -0.9840910597
30 -0.9830083974
31 -0.9818903684
32 -0.9807370138
33 -0.9795483757
34 -0.9783244974
35 -0.9770654235
36 -0.9757712001
37 -0.9744418743
38 -0.9730774946
39 -0.9716781105
40 -0.9702437732
41 -0.9687745347
42 -0.9672704486
43 -0.9657315694
44 -0.9641579533
45 -0.9625496572
46 -0.9609067398
47 -0.9592292606
48 -0.9575172805
49 -0.9557708617
50 -0.9539900676
51 -0.9521749627
52 -0.9503256129
53 -0.9484420851
54 -0.9465244478
55 -0.9445727704
56 -0.9425871235
57 -0.9405675791
58 -0.9385142104
59 -0.9364270916
60 -0.9343062984
61 -0.9321519074
62 -0.9299639967
63 -0.9277426453
64 -0.9254879337
65 -0.9231999432
66 -0.9208787568
67 -0.9185244582
68 -0.9161371326
69 -0.9137168661
70 -0.9112637464
71 -0.9087778619
72 -0.9062593025
73 -0.9037081591
74 -0.9011245238
75 -0.8985084899
76 -0.8958601518
77 -0.893179605
78 -0.8904669464
79 -0.8877222738
80 -0.8849456861
81 -0.8821372836
82 -0.8792971675
83 -0.8764254402
84 -0.8735222053
85 -0.8705875674
86 -0.8676216324
87 -0.864624507
88 -0.8615962993
89 -0.8585371184
90 -0.8554470746
91 -0.8523262791
92 -0.8491748443
93 -0.8459928838
94 -0.8427805121
95 -0.8395378449
96 -0.836264999
97 -0.8329620921
98 -0.8296292431
99 -0.8262665721
100 -0.8228741999
101 -0.8194522488
102 -0.8160008417
103 -0.8125201029
104 -0.8090101576
105 -0.805471132
106 -0.8019031534
107 -0.7983063502
108 -0.7946808516
109 -0.7910267881
110 -0.7873442909
111 -0.7836334926
112 -0.7798945264
113 -0.7761275267
114 -0.772332629
115 -0.7685099696
116 -0.7646596859
117 -0.7607819162
118 -0.7568767999
119 -0.7529444772
120 -0.7489850894
121 -0.7449987786
122 -0.7409856882
123 -0.7369459621
124 -0.7328797455
125 -0.7287871844
126 -0.7246684257
127 -0.7205236173
128 -0.7163529079
129 -0.7121564474
130 -0.7079343863
131 -0.7036868762
