0 -1.0
1 -0.999927964854
2 -0.999712013858
3 -0.999352393928
4 -0.998849372187
5 -0.998203235809
6 -0.997414291849
7 -0.996482867081
8 -0.995409307834
9 -0.994193979815
10 -0.992837267946
11 -0.991339576189
12 -0.989701327368
13 -0.987922963001
14 -0.986004943116
15 -0.983947746077
16 -0.981751868404
17 -0.979417824593
18 -0.976946146932
19 -0.97433738532
20 -0.971592107084
21 -0.968710896794
22 -0.965694356078
23 -0.962543103436
24 -0.959257774053
25 -0.955839019616
26 -0.952287508119
27 -0.948603923684
28 -0.944788966366
29 -0.940843351966
30 -0.936767811847
31 -0.932563092739
32 -0.928229956553
33 -0.923921639989
34 -0.919343013765
35 -0.9146383097
36 -0.909808347395
37 -0.904853960702
38 -0.899775997534
39 -0.894575319674
40 -0.889252802595
41 -0.883809335264
42 -0.878245819962
43 -0.872563172096
44 -0.86676232001
45 -0.860844204805
46 -0.855100685856
47 -0.848963024853
48 -0.842710939627
49 -0.836345418978
50 -0.829867463563
51 -0.823278085717
52 -0.816578309265
53 -0.809769169351
54 -0.802851712258
55 -0.795826995227
56 -0.788696086284
57 -0.781460064063
58 -0.774120017635
59 -0.766677046329
60 -0.759132259564
61 -0.751486776676
62 -0.743741726748
63 -0.736428229892
64 -0.728503206373
65 -0.720481964046
66 -0.712365667464
67 -0.704155490117
68 -0.695852614265
69 -0.68745823078
70 -0.678973538981
71 -0.670399746476
72 -0.661738069004
73 -0.652989730274
74 -0.644871202363
75 -0.635970918136
76 -0.626987567688
77 -0.6194612032
78 -0.610351701453
79 -0.601162651408
80 -0.591895322255
81 -0.58255099002
82 -0.573130937419
83 -0.564518475982
84 -0.554969831335
85 -0.545349207821
86 -0.535657911357
87 -0.525897253858
88 -0.517048471626
89 -0.507172762532
90 -0.497231504071
91 -0.488266193428
92 -0.478217810185
93 -0.46918876992
94 -0.460140220668
95 -0.44995122709
96 -0.439704233533
97 -0.42940059592
98 -0.41904167482
99 -0.408628835324
100 -0.398163446911
101 -0.387646883329
102 -0.377080522462
103 -0.366465746213
104 -0.355803940374
105 -0.345096494507
106 -0.33434480182
107 -0.323550259048
108 -0.314115065796
109 -0.303260661464
110 -0.292367403297
111 -0.282903922284
112 -0.271959184246
113 -0.262491387853
114 -0.251500508065
115 -0.24047738369
116 -0.229423431076
117 -0.21834006903
118 -0.207228718707
119 -0.196090803496
120 -0.184927748904
121 -0.173740982446
122 -0.162531933534
123 -0.151302033364
124 -0.140052714804
125 -0.128785412285
126 -0.12111437172
127 -0.109860608607
128 -0.100444977812
129 -0.089187029539
130 -0.0779174757316
131 -0.0685588887926
132 -0.0572930146451
133 -0.0479868235195
134 -0.0367300349888
135 -0.0254682496834
136 -0.0142029008118
137 -0.00293542202838
138 0.00833275267504
139 0.0196001890789
140 0.030865452845
141 0.042127109626
142 0.0512096670654
143 0.0624372760284
144 0.0736572883973
145 0.0848682732623
146 0.0938032772146
147 0.104969545281
148 0.116122820468
149 0.127261676886
150 0.13367154792
151 0.144732673707
152 0.153374013127
153 0.16437551087
154 0.175356498195
155 0.186315563198
156 0.197251295427
157 0.208162285989
158 0.219047127668
159 0.229904415046
160 0.240732744614
161 0.251530714892
162 0.259672507074
163 0.270383956078
164 0.281061224783
165 0.291702923329
166 0.302307664435
167 0.312874063526
168 0.32340073885
169 0.333886311607
170 0.341532570178
171 0.349093002791
172 0.356566819848
173 0.366813280233
174 0.377012984733
175 0.384263155285
176 0.391422995663
177 0.401434260304
178 0.411394201349
179 0.418318525539
180 0.428152159236
181 0.437930902581
182 0.447653438505
183 0.457318454418
184 0.466924642348
185 0.47647069908
186 0.485955326296
187 0.489097227206
188 0.498417696869
189 0.507673748979
190 0.513667599501
191 0.522772668151
192 0.528576570008
193 0.534275328679
194 0.543138104929
195 0.551930268211
196 0.560650586451
197 0.565975126216
198 0.574531016971
199 0.583011867737
200 0.591416474266
201 0.599743639119
202 0.607992171826
203 0.616160889043
204 0.620808117509
205 0.628797764994
206 0.636704571449
207 0.641039243126
208 0.645258015235
209 0.652879537304
210 0.653346543426
211 0.657215868633
212 0.660968462434
213 0.668182163925
214 0.675307023341
215 0.682341966388
216 0.689285927646
217 0.696137850741
218 0.702896688516
219 0.709561403211
220 0.712457518004
221 0.718918327908
222 0.725282474358
223 0.731548960424
224 0.737716799395
225 0.743785014956
226 0.749752641374
227 0.755618723671
228 0.761382317812
229 0.763262815893
230 0.768808366788
231 0.77424919625
232 0.779584407058
233 0.780992386213
234 0.78610438549
235 0.791108684173
236 0.79600443442
237 0.800790800848
238 0.805466960715
239 0.806157407464
240 0.810603033163
241 0.814936609242
242 0.815259000183
243 0.819359027407
244 0.823345289646
245 0.827217059413
246 0.827047602586
247 0.830682330756
248 0.834201025724
249 0.837603017725
250 0.836938158851
251 0.840099834965
252 0.84314344941
253 0.842104220247
254 0.844905825603
255 0.847588151815
256 0.850150636202
257 0.852592731821
258 0.854913907648
259 0.857113648747
260 0.859191456451
261 0.861146848525
262 0.862979359345
263 0.856698417953
264 0.854284645408
265 0.855743392552
266 0.853080454741
267 0.850293176296
268 0.84738239273
269 0.848348851173
270 0.849192767695
271 0.841915215098
272 0.838516588028
273 0.838995506014
274 0.83535641127
275 0.835593212591
276 0.835708187867
277 0.835701134004
278 0.831584029427
279 0.831335471774
280 0.826983075526
281 0.826494252247
282 0.825883816021
283 0.825151674085
284 0.824297752563
285 0.823321996587
286 0.822224370412
287 0.821004857526
288 0.819663460763
289 0.814259144897
290 0.812680419427
291 0.803122840792
292 0.801315582959
293 0.799388470755
294 0.797341621689
295 0.79127425395
296 0.788996297206
297 0.786599646601
298 0.780207641045
299 0.773714865506
300 0.770982153998
301 0.768132786431
302 0.76516703554
303 0.762085194065
304 0.751440131488
305 0.748124463484
306 0.744694773297
307 0.741151433871
308 0.737494838183
309 0.733725399264
310 0.726087555373
311 0.722105826113
312 0.71801316788
313 0.710090552337
314 0.702083603589
315 0.697687868759
316 0.693184386266
317 0.684906336086
318 0.676549350928
319 0.668114988987
320 0.663230573698
321 0.658243058437
322 0.649556641665
323 0.644380022165
324 0.639102867468
325 0.633725890537
326 0.628249823374
327 0.622675416942
328 0.613500424511
329 0.607748441906
330 0.596226521573
331 0.590278891574
332 0.581632111169
333 0.5720590592
334 0.565831824167
335 0.556131635862
336 0.549744721733
337 0.543270705971
338 0.536710532936
339 0.52675480808
340 0.520044357431
341 0.513251177394
342 0.506376277139
343 0.499420682408
344 0.492385435354
345 0.48527159437
346 0.474905730604
347 0.467658372855
348 0.460336163447
349 0.449111045504
350 0.441652690274
351 0.434123446546
352 0.426524475696
353 0.415827530321
354 0.405106427593
355 0.397349552965
356 0.386563836498
357 0.378702142092
358 0.370779299913
359 0.362245799912
360 0.354188543049
361 0.346074013981
362 0.337903498264
363 0.326869705112
364 0.318614191683
365 0.307544301997
366 0.296470532916
367 0.288111211997
368 0.279705066981
369 0.271253448511
370 0.26275771706
371 0.254219242644
372 0.24563940453
373 0.234445023177
374 0.225811018402
375 0.217140216851
376 0.208434027458
377 0.19969386686
378 0.190921159087
379 0.18023644825
380 0.171380378417
381 0.16249634997
382 0.153585815776
383 0.14465023448
384 0.131077489034
385 0.121482707626
386 0.110257151796
387 0.101295582438
388 0.0923174254138
389 0.0811413757258
390 0.072159592422
391 0.0631659683553
392 0.0541619825652
393 0.0451491163745
394 0.0340708792555
395 0.0230369412498
396 0.0120491826003
397 0.00309232626301
398 -0.00586512822204
399 -0.0148217066812
400 -0.0237759351074
401 -0.036492272087
402 -0.0453870916844
403 -0.0542746141891
404 -0.0631533786671
405 -0.0720219260699
406 -0.0808787995603
407 -0.0897225448371
408 -0.0985517104592
409 -0.107364848168
410 -0.116160513211
411 -0.124937264659
412 -0.133693665726
413 -0.142428284088
414 -0.151139692194
415 -0.159826467586
416 -0.173406988067
417 -0.182044472967
418 -0.190652356506
419 -0.200669772897
420 -0.209190107769
421 -0.217676473708
422 -0.226127497885
423 -0.235887162885
424 -0.244239557053
425 -0.252552360043
426 -0.260824235594
427 -0.26905385625
428 -0.277239903633
429 -0.285381068718
430 -0.2934760521
431 -0.301523564261
432 -0.309522325826
433 -0.318586444138
434 -0.326461243673
435 -0.334283376151
436 -0.342051609301
437 -0.349764722254
438 -0.358427094359
439 -0.366004544801
440 -0.377462414296
441 -0.384926374302
442 -0.392328611774
443 -0.39966798225
444 -0.406943354309
445 -0.414153609784
446 -0.421297643951
447 -0.428374365734
448 -0.435382697889
449 -0.442321577191
450 -0.449189954616
451 -0.455986795517
452 -0.462711079792
453 -0.469361802054
454 -0.47593797179
455 -0.482438613517
456 -0.489508680917
457 -0.495836994584
458 -0.502086874026
459 -0.508257408456
460 -0.514347702819
461 -0.520356877917
462 -0.526284070534
463 -0.532128433546
464 -0.537889136034
465 -0.543565363388
466 -0.549156317407
467 -0.554661216395
468 -0.560988544675
469 -0.566338207156
470 -0.57159942041
471 -0.576771467477
472 -0.581853648336
473 -0.586845279959
474 -0.591745696378
475 -0.59655424874
476 -0.601270305353
477 -0.605893251735
478 -0.610422490656
479 -0.614857442171
480 -0.61919754365
481 -0.62344224981
482 -0.627591032734
483 -0.634889177541
484 -0.638862266708
485 -0.642737500945
486 -0.646514419959
487 -0.650192580916
488 -0.653771558444
489 -0.660211549807
490 -0.663568841357
491 -0.666825339653
492 -0.669980692961
493 -0.67303456699
494 -0.675986644858
495 -0.678836627061
496 -0.681584231431
497 -0.688026103867
498 -0.690578162703
499 -0.693026566413
500 -0.695371100523
