0 -1.0
1 -0.999981982266
2 -0.999927930614
3 -0.999837848345
4 -0.999711740055
5 -0.999549611639
6 -0.99935147029
7 -0.999117324498
8 -0.998847184046
9 -0.998541060016
10 -0.998198964785
11 -0.997820912022
12 -0.997406916693
13 -0.996956995054
14 -0.996471164655
15 -0.995949444338
16 -0.995391854234
17 -0.994798415764
18 -0.994169151638
19 -0.993504085854
20 -0.992803243696
21 -0.992066651735
22 -0.991294337824
23 -0.990486331102
24 -0.989642661986
25 -0.988763362178
26 -0.987848464656
27 -0.986898003679
28 -0.98591201478
29 -0.984890534767
30 -0.983833601725
31 -0.982741255006
32 -0.981613535237
33 -0.98045048431
34 -0.979252145387
35 -0.978018562894
36 -0.976749782521
37 -0.975445851218
38 -0.974106817199
39 -0.972732729931
40 -0.97132364014
41 -0.969879599805
42 -0.968400662158
43 -0.96688688168
44 -0.9653383141
45 -0.963755016392
46 -0.962137046773
47 -0.960484464703
48 -0.95879733088
49 -0.957075707237
50 -0.955319656941
51 -0.953529244394
52 -0.951704535223
53 -0.949845596284
54 -0.947952495656
55 -0.946025302639
56 -0.944064087753
57 -0.942068922734
58 -0.940039880529
59 -0.937977035299
60 -0.93588046241
61 -0.933750238434
62 -0.931586441145
63 -0.929389149516
64 -0.927158443715
65 -0.924894405104
66 -0.922597116234
67 -0.920266660844
68 -0.917903123857
69 -0.915506591373
70 -0.913077150674
71 -0.910614890213
72 -0.908119899614
73 -0.905592269668
74 -0.90303209233
75 -0.900439460717
76 -0.897814469101
77 -0.895157212908
78 -0.892467788714
79 -0.889746294242
80 -0.886992828355
81 -0.884207491058
82 -0.88139038349
83 -0.878541607921
84 -0.87566126775
85 -0.872749467497
86 -0.869806312807
87 -0.866831910436
88 -0.863826368254
89 -0.860789795241
90 -0.857722301479
91 -0.854623998149
92 -0.851494997531
93 -0.848335412995
94 -0.845145358999
95 -0.841924951084
96 -0.838674305872
97 -0.835393541057
98 -0.832082775405
99 -0.82874212875
100 -0.825371721985
101 -0.821971677061
102 -0.818542116985
103 -0.815083165807
104 -0.811594948626
105 -0.808077591578
106 -0.804531221834
107 -0.800955967594
108 -0.797351958086
109 -0.793719323556
110 -0.790058195267
111 -0.786368705495
112 -0.78265098752
113 -0.778905175623
114 -0.775131405084
115 -0.771329812174
116 -0.767500534149
117 -0.763643709248
118 -0.759759476688
119 -0.755847976656
120 -0.751909350307
121 -0.747943739755
122 -0.743951288073
123 -0.739932139284
124 -0.735886438358
125 -0.731814331204
126 -0.727715964667
127 -0.723591486524
128 -0.719441045475
129 -0.715264791139
130 -0.71106287405
131 -0.706835445652
132 -0.702582658289
133 -0.698304665204
134 -0.694001620534
135 -0.6896736793
136 -0.685320997406
137 -0.68094373163
138 -0.67654203962
139 -0.672116079888
140 -0.667666011806
141 -0.663191995597
142 -0.658694192331
143 -0.65417276392
144 -0.64962787311
145 -0.645059683478
146 -0.640468359425
147 -0.635854066167
148 -0.631216969735
