0 -1.0
1 -0.99992828829
2 -0.999714592782
3 -0.999361068448
4 -0.998869863326
5 -0.998243117382
6 -0.99748296142
7 -0.996591516025
8 -0.995570890592
9 -0.994423182381
10 -0.993150475636
11 -0.991754840738
12 -0.99023833342
13 -0.98860299402
14 -0.986850846778
15 -0.98498389918
16 -0.983004141343
17 -0.980913545437
18 -0.978714065158
19 -0.97640763522
20 -0.973996170907
21 -0.971481567641
22 -0.968865700595
23 -0.96615042434
24 -0.963337572516
25 -0.960428957544
26 -0.957426370362
27 -0.954331580189
28 -0.951244040481
29 -0.947976442899
30 -0.944732640591
31 -0.941299040298
32 -0.937781529221
33 -0.93418174485
34 -0.930640827402
35 -0.926888628774
36 -0.923058805552
37 -0.919152905867
38 -0.915172455209
39 -0.91111895645
40 -0.906993889883
41 -0.902798713273
42 -0.898534861925
43 -0.894203748767
44 -0.889806764442
45 -0.885345277417
46 -0.881060131968
47 -0.876731278942
48 -0.872102082294
49 -0.867413313871
50 -0.862666236792
51 -0.857862092908
52 -0.853002102967
53 -0.8483939192
54 -0.843435586536
55 -0.83842476598
56 -0.833362597748
57 -0.828597179394
58 -0.823445699322
59 -0.818245986114
60 -0.81299910289
61 -0.807706093498
62 -0.802767869408
63 -0.797396168943
64 -0.791981164001
65 -0.786956576012
66 -0.781468773932
67 -0.776850265544
68 -0.771303979915
69 -0.76667359115
70 -0.762049757536
71 -0.756432401571
72 -0.751801629869
73 -0.746656620166
74 -0.740963174952
75 -0.735234140103
76 -0.729470327071
77 -0.724243249883
78 -0.718423953984
79 -0.712571998907
80 -0.707901442982
81 -0.702628800331
82 -0.69734924261
83 -0.692063347331
84 -0.686116333745
85 -0.68080756715
86 -0.676854682862
87 -0.671562203919
88 -0.669085881834
89 -0.663835372669
90 -0.657851117363
91 -0.651838776364
92 -0.645798991419
93 -0.639732392138
94 -0.633639596161
95 -0.627521209319
96 -0.622184051004
97 -0.616028725278
98 -0.609849313477
99 -0.603646379204
100 -0.598278381976
101 -0.592042836106
102 -0.586669012704
103 -0.582196282485
104 -0.575933915463
105 -0.571496483386
106 -0.565217678122
107 -0.559867481232
108 -0.55452308162
109 -0.549184788274
110 -0.542863730327
111 -0.537525424139
112 -0.532194295862
113 -0.528928655306
114 -0.524681106354
115 -0.518355754592
116 -0.514149579998
117 -0.50781254227
118 -0.502552724683
119 -0.497301182893
120 -0.493181069979
121 -0.489231393184
122 -0.482888946096
123 -0.47769170036
124 -0.473680551259
125 -0.467323793822
126 -0.460949034371
127 -0.455774711021
128 -0.451841951912
129 -0.449191498902
130 -0.442828154884
131 -0.436447206544
132 -0.431335361964
133 -0.427533867401
134 -0.426397308322
135 -0.420042709067
136 -0.413670571214
137 -0.407281288312
138 -0.403612672177
139 -0.39998222426
140 -0.39499356884
141 -0.392835701369
142 -0.387895280144
143 -0.384402814717
144 -0.379496571037
145 -0.374600764791
146 -0.369715476498
147 -0.364840721005
148 -0.359976594704
149 -0.353602346361
150 -0.347211527599
151 -0.345450447298
152 -0.343756092186
153 -0.337398594701
154 -0.333565877673
155 -0.328806144293
156 -0.324057401574
157 -0.319319771382
158 -0.317885553564
159 -0.314857808692
160 -0.310194493801
161 -0.310605721937
162 -0.307298789697
163 -0.302721533278
164 -0.299884248819
165 -0.295340863209
166 -0.290807418514
167 -0.286284136416
168 -0.279985291734
169 -0.273932151921
170 -0.270767424761
171 -0.268109340205
172 -0.269173171189
173 -0.263205456021
174 -0.258801783345
175 -0.254408317343
176 -0.251922814246
177 -0.249475238629
178 -0.24706548761
179 -0.24469339191
180 -0.240405108288
181 -0.238094298533
182 -0.237802966055
183 -0.233585389881
184 -0.229377098842
185 -0.227551289753
186 -0.223385742709
187 -0.221281129853
188 -0.22334488364
189 -0.221341380785
190 -0.219374172852
191 -0.215335288805
192 -0.209182905336
193 -0.20514700041
194 -0.207569258499
195 -0.203592411282
196 -0.203979660303
197 -0.203331020592
198 -0.203845218217
199 -0.198842284532
200 -0.19275313381
201 -0.188891494462
202 -0.19182270641
203 -0.188018090964
204 -0.181931417393
205 -0.182735577726
206 -0.176650712552
207 -0.170546064537
208 -0.166767585013
209 -0.164392987959
210 -0.163527374701
211 -0.163851270142
212 -0.164975996219
213 -0.163117169907
214 -0.162797966769
215 -0.164097235647
216 -0.160545407437
217 -0.154529961576
218 -0.150978919709
219 -0.152432581698
220 -0.151436819087
221 -0.153002115597
222 -0.157169657975
223 -0.158872871757
224 -0.15806991416
225 -0.157300475597
226 -0.159159682901
227 -0.163688755044
228 -0.157813995721
229 -0.154553771598
230 -0.151299322221
231 -0.15071512779
232 -0.144808602992
233 -0.141572878878
234 -0.14560620203
235 -0.145143980094
236 -0.144715285412
237 -0.147517318162
238 -0.158259663275
239 -0.158047422294
240 -0.155078921429
241 -0.160517395311
242 -0.163226444262
243 -0.16102483671
244 -0.161000591886
245 -0.158151478854
246 -0.155305876804
247 -0.15822877295
248 -0.155417690633
249 -0.161673112328
250 -0.161842515384
251 -0.162042089409
252 -0.163613366787
253 -0.157960883629
254 -0.158237627956
255 -0.155555239783
256 -0.158882501162
257 -0.157074355773
258 -0.168034915542
259 -0.170667017859
260 -0.168134586299
261 -0.172862412858
262 -0.16729282634
263 -0.166074656948
264 -0.164929051257
265 -0.172029248049
266 -0.169615533766
267 -0.17035194626
268 -0.171569817712
269 -0.167372716159
270 -0.16500867869
271 -0.159449477981
272 -0.153868979546
273 -0.156357596329
274 -0.163723228506
275 -0.16466986573
276 -0.164674888951
277 -0.15913232327
278 -0.156857084884
279 -0.16118709295
280 -0.158947275315
281 -0.157313714834
282 -0.1651081258
283 -0.159583749375
284 -0.164125424831
285 -0.16261071177
286 -0.15709053842
287 -0.158348490091
288 -0.164039150528
289 -0.161963062146
290 -0.156458967375
291 -0.150937788319
292 -0.15432895959
293 -0.152281816609
294 -0.153723074415
295 -0.151702549601
296 -0.146185728267
297 -0.140654371699
298 -0.142185021399
299 -0.143740522362
300 -0.14417525838
301 -0.144259976698
302 -0.139355835082
303 -0.137467231251
304 -0.131994548723
305 -0.126510157818
306 -0.132879084023
307 -0.127417844149
308 -0.12558230339
309 -0.125407151661
310 -0.121850857283
311 -0.125743828522
312 -0.123994324848
313 -0.129631148495
314 -0.132193337156
315 -0.136853819766
316 -0.134336373031
317 -0.136435671481
318 -0.134827974095
319 -0.129485013581
320 -0.127889161373
321 -0.125260675148
322 -0.125936409694
323 -0.125963884655
324 -0.120672980918
325 -0.117393673297
326 -0.117811384135
327 -0.116358414154
328 -0.121284942042
329 -0.120167465955
330 -0.114971099699
331 -0.118446312512
332 -0.126606098706
333 -0.126722847876
334 -0.122812804182
335 -0.132262302792
336 -0.133609209766
337 -0.14012649112
338 -0.143052854483
339 -0.14200400291
340 -0.140963781034
341 -0.139151842209
342 -0.134221666454
343 -0.133218327298
344 -0.134229804582
345 -0.139456813499
346 -0.134591619612
347 -0.135481528477
348 -0.136200128693
349 -0.131394078406
350 -0.128705936149
351 -0.123915889267
352 -0.122331539828
353 -0.124110739529
354 -0.134032877305
355 -0.129344919411
356 -0.134405303762
357 -0.144026513006
358 -0.143415383668
359 -0.154223281636
360 -0.162713615358
361 -0.165174922695
362 -0.162135581867
363 -0.159808805722
364 -0.159367256436
365 -0.160084461934
366 -0.156441537223
367 -0.154186638282
368 -0.163022021776
369 -0.164900679517
370 -0.168595693641
371 -0.172719576255
372 -0.180447299616
373 -0.180179370155
374 -0.175918027452
375 -0.171659942245
376 -0.173655830237
377 -0.173401126267
378 -0.181335482215
379 -0.182234060595
380 -0.183587391242
381 -0.181986361028
382 -0.178820625662
383 -0.180907681004
384 -0.184921368241
385 -0.190330923152
386 -0.193946020199
387 -0.198369967974
388 -0.204725538717
389 -0.212568427057
390 -0.208633096637
391 -0.208120344771
392 -0.208099988352
393 -0.208028174955
394 -0.209827065856
395 -0.216776124386
396 -0.218801899078
397 -0.216228606778
398 -0.217976922285
399 -0.217977593812
400 -0.22177197111
401 -0.221752457082
402 -0.217954701131
403 -0.220021906381
404 -0.22412648275
405 -0.227110276508
406 -0.233992372273
407 -0.236836836745
408 -0.237070620409
409 -0.237079278051
410 -0.233385869822
411 -0.22969520669
412 -0.229647381731
413 -0.228613624599
414 -0.227178924781
415 -0.231241498178
416 -0.238240281141
417 -0.236226967407
418 -0.239624453419
419 -0.251920404619
420 -0.248189189224
421 -0.244457968198
422 -0.242778852855
423 -0.239062862912
424 -0.235348134642
425 -0.236960466155
426 -0.23324026834
427 -0.238275983111
428 -0.250564146595
429 -0.251347910465
430 -0.257122097237
431 -0.258450731564
432 -0.257973365184
433 -0.257441664155
434 -0.255616381929
435 -0.251877577778
436 -0.252143094616
437 -0.254362899386
438 -0.256134494158
439 -0.25583158199
440 -0.2599052982
441 -0.262220498803
442 -0.278813873042
443 -0.277646349959
444 -0.276516410157
445 -0.27283947908
446 -0.276311661503
447 -0.275441569288
448 -0.281735662962
449 -0.278069254653
450 -0.28128713223
451 -0.279483657923
452 -0.276377070139
453 -0.280349906739
454 -0.282222902887
455 -0.281115124764
456 -0.280777064358
457 -0.284180989175
458 -0.287489777546
459 -0.286153457664
460 -0.282359142651
461 -0.284820866753
462 -0.281075678702
463 -0.277263086678
464 -0.275979785084
465 -0.275345068161
466 -0.275979237969
467 -0.280145942974
468 -0.277217803345
469 -0.273330264462
470 -0.277236277435
471 -0.274741441295
472 -0.282964037213
473 -0.284732129555
474 -0.286198467174
475 -0.295505790965
476 -0.301433978484
477 -0.303848546793
478 -0.30307690822
479 -0.303011748327
480 -0.307487539186
481 -0.306440086061
482 -0.311385843019
483 -0.314567680171
484 -0.311533853665
485 -0.310243025352
486 -0.306316824627
487 -0.305022322458
488 -0.30105512293
489 -0.299717388411
490 -0.299298028323
491 -0.297735244162
492 -0.296843999592
493 -0.298508759177
494 -0.294419000533
495 -0.295942031742
496 -0.292882802422
497 -0.288749206849
498 -0.284587787254
499 -0.280398868501
500 -0.286866374249
501 -0.285012864293
502 -0.284965119973
503 -0.2885103552
504 -0.293308474593
505 -0.292578302285
506 -0.292173495158
507 -0.289782025153
508 -0.287325930218
509 -0.283031680865
510 -0.278708450887
511 -0.277477964547
512 -0.286104270397
513 -0.287016936175
514 -0.286297692105
515 -0.285719316519
516 -0.28758012983
517 -0.28647552665
518 -0.283671009955
519 -0.284029141345
520 -0.279651160088
521 -0.276166866927
522 -0.280684965227
523 -0.281766983822
524 -0.279212323666
525 -0.278651614737
526 -0.281094939473
527 -0.282389267328
528 -0.277941640578
529 -0.273464206472
530 -0.274478367598
531 -0.272616289915
532 -0.274998315797
533 -0.272957164808
534 -0.268755471184
535 -0.267598766916
536 -0.26513167421
537 -0.265788117797
538 -0.270417607167
539 -0.265821419112
540 -0.26119817562
541 -0.256833346866
542 -0.261065600295
543 -0.26154263424
544 -0.263317150213
545 -0.272709977816
546 -0.274533752984
547 -0.275680621301
548 -0.272326290541
549 -0.272194039755
550 -0.271716037123
551 -0.274267101268
552 -0.275445674565
553 -0.27587265635
554 -0.275124709784
555 -0.273412847799
556 -0.27176206738
557 -0.274588417531
558 -0.277898015453
559 -0.274440176708
560 -0.270858435098
561 -0.266217235846
562 -0.262346548974
563 -0.261665266809
564 -0.26081624834
565 -0.263760652672
566 -0.264246089051
567 -0.265770416272
568 -0.270953544961
569 -0.272218659032
570 -0.268625592487
571 -0.263848153598
572 -0.266279773652
573 -0.264687665355
574 -0.270280467438
575 -0.27679960906
576 -0.272007293818
577 -0.270373748747
578 -0.274356118731
579 -0.269565595284
580 -0.26720150934
581 -0.262381870028
582 -0.263922384363
583 -0.263001253634
584 -0.262540164285
585 -0.261380195963
586 -0.264975366741
587 -0.269535793746
588 -0.264693261938
589 -0.263184266304
590 -0.261002483012
591 -0.256139683766
592 -0.257972395933
593 -0.255387746507
594 -0.250512852879
595 -0.251949608332
596 -0.254690237929
597 -0.256152717474
598 -0.254258601185
599 -0.252615808141
600 -0.247739366869
601 -0.245656347082
602 -0.244421166381
603 -0.239506032502
604 -0.237935199489
605 -0.238050128647
606 -0.237094340027
607 -0.23212409132
608 -0.234440809222
609 -0.229484231776
610 -0.230257001514
611 -0.235125148404
612 -0.233511055452
613 -0.231618206154
614 -0.237158654452
615 -0.237630345233
616 -0.235735204624
617 -0.242896133474
618 -0.239011782373
619 -0.234094453271
620 -0.234639133225
621 -0.232997074786
622 -0.235717403537
623 -0.236464693214
624 -0.237120530013
625 -0.235147804297
626 -0.232622589971
627 -0.232405949692
628 -0.240134191036
629 -0.235545537652
630 -0.24252371762
631 -0.241256400873
632 -0.245612316736
633 -0.240797592193
634 -0.236330307171
635 -0.23382302668
636 -0.229376109414
637 -0.229205987433
638 -0.234558456809
639 -0.232734853079
640 -0.235850998846
641 -0.233934441847
642 -0.233041326315
643 -0.239713516568
644 -0.243232933596
645 -0.238500571038
646 -0.241434078104
647 -0.237941279395
648 -0.23468407332
649 -0.231515159147
650 -0.229460432995
651 -0.232290367516
652 -0.229134831916
653 -0.230447617455
654 -0.228766275715
655 -0.229937484379
656 -0.229925588535
657 -0.228704377268
658 -0.224066974464
659 -0.221613183393
660 -0.220714042079
661 -0.220543390896
662 -0.221837082651
663 -0.223585313576
664 -0.222359015653
665 -0.221139344928
666 -0.221392025355
667 -0.216820979465
668 -0.216620463462
669 -0.215972165083
670 -0.219073292026
671 -0.218300905051
672 -0.21940668335
673 -0.223351624494
674 -0.224080119708
675 -0.225052800156
676 -0.23295223625
677 -0.228420309135
678 -0.225020536348
679 -0.226695305627
680 -0.222663515334
681 -0.229280796123
682 -0.226514617336
683 -0.229212912706
684 -0.233680591679
685 -0.235427574674
686 -0.235902324074
687 -0.237053958846
688 -0.237035294851
689 -0.232597652976
690 -0.23309568204
691 -0.229887125388
692 -0.229243784961
693 -0.23116858278
694 -0.236520078828
695 -0.232074761209
696 -0.233791807663
697 -0.229357329662
698 -0.231787941254
699 -0.227365941624
700 -0.233238835616
701 -0.233435104047
702 -0.229023945439
703 -0.224598464308
704 -0.224092787988
705 -0.229701011575
706 -0.231621464091
707 -0.231724162667
708 -0.233976353281
709 -0.2420065792
710 -0.243957053039
711 -0.245960038678
712 -0.24550605971
713 -0.24516854742
714 -0.242900821972
715 -0.244584985584
716 -0.245062195212
717 -0.247809357698
718 -0.250620452267
719 -0.250214755353
720 -0.251654730134
721 -0.259983756797
722 -0.258478959859
723 -0.257077314563
724 -0.258308751532
725 -0.256369966
726 -0.255783193006
727 -0.263333314906
728 -0.272049327304
729 -0.276746996644
730 -0.280064008385
731 -0.279746236746
732 -0.279591993526
733 -0.27529978161
734 -0.274043959788
735 -0.272684504268
736 -0.26835985716
737 -0.269766895522
738 -0.266198350217
739 -0.265727861789
740 -0.262377493758
741 -0.273815039645
742 -0.269520157349
743 -0.269373604158
744 -0.265550821447
745 -0.263885678407
746 -0.26001546321
747 -0.259818287124
748 -0.265781496219
749 -0.265435493603
750 -0.275378929032
751 -0.275711703911
752 -0.271405995174
753 -0.276599511202
754 -0.279846623008
755 -0.28776327166
756 -0.286807906591
757 -0.290330992673
758 -0.290040424988
759 -0.291326573469
760 -0.294426702652
761 -0.294747847099
762 -0.290387320378
763 -0.289948462575
764 -0.293640138212
765 -0.289258287969
766 -0.288511337524
767 -0.28915008148
768 -0.293260514646
769 -0.291053855891
770 -0.286701340569
771 -0.287897674594
772 -0.286850910796
773 -0.285451736549
774 -0.288886408356
775 -0.290697141947
776 -0.289004240305
777 -0.288473429562
778 -0.291883068398
779 -0.288828565925
780 -0.284463568691
781 -0.282728862922
782 -0.29277683275
783 -0.308979097671
784 -0.311446475866
785 -0.309977766765
786 -0.314424435517
787 -0.314871761476
788 -0.319643939543
789 -0.322672984151
790 -0.325852899931
791 -0.325584233639
792 -0.32790134805
793 -0.324950538955
794 -0.326206183457
795 -0.329742873825
796 -0.331558068531
797 -0.329800260095
798 -0.338757068146
799 -0.34334766821
800 -0.343392443927
801 -0.340576251299
802 -0.343529181887
803 -0.341814203027
804 -0.340292920005
805 -0.335958174186
806 -0.338595392217
807 -0.334178558575
808 -0.333888370506
809 -0.333098996465
810 -0.342528465355
811 -0.343064343791
812 -0.340228293013
813 -0.344689225038
814 -0.343438017354
815 -0.338976836604
816 -0.337846680326
817 -0.333510177469
818 -0.332282919785
819 -0.332192064159
820 -0.331152088554
821 -0.331944681881
822 -0.3294933718
823 -0.331661975308
824 -0.334714599783
825 -0.336135812203
826 -0.334550846079
827 -0.32999533035
828 -0.332401017645
829 -0.330056578067
830 -0.325446418936
831 -0.320815194957
832 -0.325803658943
833 -0.321179211206
834 -0.317265491689
835 -0.313942788424
836 -0.312640215742
837 -0.3126792781
838 -0.310724996132
839 -0.308691018713
840 -0.308904585367
841 -0.308516765263
842 -0.303866975076
843 -0.300865837384
844 -0.304219984166
845 -0.299582313924
846 -0.303339819595
847 -0.302424708639
848 -0.305341587709
849 -0.312872348545
850 -0.329359857975
851 -0.327098429889
852 -0.322519762469
853 -0.32102680651
854 -0.320412203073
855 -0.315783747419
856 -0.317118426532
857 -0.315034069174
858 -0.312391769077
859 -0.308984587901
860 -0.314074823338
861 -0.31278284726
862 -0.312007674847
863 -0.31297754746
864 -0.31375666731
865 -0.309445776263
866 -0.311942420713
867 -0.312333031939
868 -0.311655198656
869 -0.308788528322
870 -0.306181678244
871 -0.303049532984
872 -0.302294849772
873 -0.307785220872
874 -0.304601216224
875 -0.311313617884
876 -0.310031351433
877 -0.308798408767
878 -0.307290487798
879 -0.303779191528
880 -0.29991961061
881 -0.303363496979
882 -0.300634635598
883 -0.29854872604
884 -0.293959551257
885 -0.291167045022
886 -0.296274622942
887 -0.295171034853
888 -0.296480650984
889 -0.291701833421
890 -0.28963103465
891 -0.294166081294
892 -0.29655498837
893 -0.300124945259
894 -0.300274778495
895 -0.300413898096
896 -0.299444001782
897 -0.300156277368
898 -0.295408054659
899 -0.290640606057
900 -0.293337623405
901 -0.288525604494
902 -0.291649607066
903 -0.287603829607
904 -0.282794567482
905 -0.283059947132
906 -0.289721945786
907 -0.287049536918
908 -0.282240896679
909 -0.28043775159
910 -0.275565067451
911 -0.273102283269
912 -0.274763304025
913 -0.269904387498
914 -0.268975158094
915 -0.267578612813
916 -0.266663807634
917 -0.26603392485
918 -0.265090413193
919 -0.268083361797
920 -0.268320260375
921 -0.265916778228
922 -0.263936691183
923 -0.258977333319
924 -0.256776156876
925 -0.255581265101
926 -0.250565520559
927 -0.254176952186
928 -0.253081775351
929 -0.25525723112
930 -0.255450347133
931 -0.253838079142
932 -0.257786100577
933 -0.267007840871
934 -0.270073763552
935 -0.272640258201
936 -0.274248889116
937 -0.273772529471
938 -0.272650105626
939 -0.267684492469
940 -0.262699184212
941 -0.263492881388
942 -0.264340480915
943 -0.26263396965
944 -0.262362238491
945 -0.267619154788
946 -0.265981469662
947 -0.265553237771
948 -0.268237081052
949 -0.2677626665
950 -0.273787984422
951 -0.275973449172
952 -0.275451792709
953 -0.277506892623
954 -0.275890033157
955 -0.273825606288
956 -0.273153778887
957 -0.270555683473
958 -0.271974558862
959 -0.280362450076
960 -0.276631132401
961 -0.27517341265
962 -0.276990550664
963 -0.275619429049
964 -0.274835839607
965 -0.271314164228
966 -0.267173614505
967 -0.262232619993
968 -0.264836140633
969 -0.261069922417
970 -0.256126662951
971 -0.260774359636
972 -0.268230343595
973 -0.284969920196
974 -0.295580419444
975 -0.293638884789
976 -0.29429286091
977 -0.292079939005
978 -0.292108232534
979 -0.293763342549
980 -0.29837688209
981 -0.293546536438
982 -0.292631042973
983 -0.293442243465
984 -0.292371571139
985 -0.287511916113
986 -0.292963619486
987 -0.300750593417
988 -0.296814215724
989 -0.294297019652
990 -0.28944055499
991 -0.288708091286
992 -0.283835904626
993 -0.278942560139
994 -0.276424227319
995 -0.27150425186
996 -0.266564818406
997 -0.264103330245
998 -0.264619927765
999 -0.270062765125
1000 -0.266518623232
1001 -0.266222748995
1002 -0.267308549167
1003 -0.264824974744
1004 -0.269106796854
1005 -0.264254152284
1006 -0.262524623989
1007 -0.26259014095
1008 -0.260007084309
1009 -0.261060451172
1010 -0.256100679685
1011 -0.255120330156
1012 -0.258442071039
1013 -0.260979645678
1014 -0.270789301504
1015 -0.265826046013
1016 -0.265927037213
1017 -0.264780309697
1018 -0.260710825379
1019 -0.25573436093
1020 -0.255633345328
1021 -0.253439378997
1022 -0.258731662166
1023 -0.257305659405
1024 -0.25770164636
1025 -0.255724161685
1026 -0.261513133678
1027 -0.263984787451
1028 -0.263767282147
1029 -0.262614628818
1030 -0.262012489735
1031 -0.257108874913
1032 -0.255269032505
1033 -0.260125313994
1034 -0.260053906054
1035 -0.255186652791
1036 -0.25697406719
1037 -0.261772926208
1038 -0.258655837177
1039 -0.266162676217
1040 -0.269248382745
1041 -0.267022461005
1042 -0.26674971218
1043 -0.273449339173
1044 -0.268665428327
1045 -0.269347410822
1046 -0.268970730833
1047 -0.268009347654
1048 -0.270954843379
1049 -0.268769480668
1050 -0.263904008697
1051 -0.261984977268
1052 -0.263897864422
1053 -0.259016351471
1054 -0.254117971977
1055 -0.249203406567
1056 -0.247845495401
1057 -0.246874462206
1058 -0.241920417669
1059 -0.241775607249
1060 -0.240545667379
1061 -0.243470705663
1062 -0.245085970365
1063 -0.242025743092
1064 -0.244150361038
1065 -0.244329548247
1066 -0.241685383204
1067 -0.24530487175
1068 -0.242858737906
1069 -0.241609898471
1070 -0.237556408628
1071 -0.234667394694
1072 -0.237230517831
1073 -0.242495768014
1074 -0.239895699252
1075 -0.234967628566
1076 -0.242258434025
1077 -0.239968685864
1078 -0.24193616073
1079 -0.249389381079
1080 -0.252145383272
1081 -0.256001965419
1082 -0.25687014784
1083 -0.252068656257
1084 -0.257093940327
1085 -0.25405399016
1086 -0.253202286034
1087 -0.251265051581
1088 -0.249533592895
1089 -0.247201050624
1090 -0.255617207463
1091 -0.26071868485
1092 -0.257207776705
1093 -0.260730407701
1094 -0.262662286073
1095 -0.259069217788
1096 -0.256355278191
1097 -0.259120999919
1098 -0.262776974818
1099 -0.273025894253
1100 -0.275117349879
1101 -0.272774323821
1102 -0.273434636738
1103 -0.280756747168
1104 -0.286585831158
1105 -0.28725115396
1106 -0.282583135536
1107 -0.280579698109
1108 -0.278346773521
1109 -0.273659840077
1110 -0.276674521591
1111 -0.279697592444
1112 -0.281173167826
1113 -0.286312828612
1114 -0.289064415066
1115 -0.298604256189
1116 -0.293993636671
1117 -0.293361595304
1118 -0.293064224244
1119 -0.292312558056
1120 -0.294538459549
1121 -0.289868581128
1122 -0.288867904005
1123 -0.290190530978
1124 -0.291018850762
1125 -0.2883585003
1126 -0.283816726532
1127 -0.286714062998
1128 -0.283781809381
1129 -0.286718696223
1130 -0.286578404374
1131 -0.288220143457
1132 -0.29151436136
1133 -0.289329853298
1134 -0.292570641761
1135 -0.294420642954
1136 -0.295339828153
1137 -0.29774053713
1138 -0.294752076992
1139 -0.297720178189
1140 -0.292968830661
1141 -0.294152392936
1142 -0.295382266107
1143 -0.297640341934
1144 -0.295192651514
