0 -1.0
1 -0.999927932417
2 -0.999711754473
3 -0.999351518942
4 -0.998847299333
5 -0.998199189872
6 -0.997407305472
7 -0.996471781705
8 -0.995392774772
9 -0.994170461465
10 -0.992805039133
11 -0.991296725638
12 -0.989645759313
13 -0.987852398916
14 -0.98591692358
15 -0.983839632761
16 -0.981620846186
17 -0.979260903787
18 -0.976760165652
19 -0.974119011953
20 -0.971337842882
21 -0.968417078584
22 -0.965357159084
23 -0.962158544213
24 -0.95882171353
25 -0.955347166246
26 -0.951735421136
27 -0.947987016457
28 -0.944102509862
29 -0.940082478307
30 -0.935927517957
31 -0.931638244097
32 -0.927215291024
33 -0.922659311957
34 -0.917970978925
35 -0.913150982669
36 -0.908200032526
37 -0.903118856326
38 -0.897908200274
39 -0.892568828838
40 -0.887101524627
41 -0.881507088276
42 -0.875786338318
43 -0.869940111065
44 -0.863969260476
45 -0.857874658029
46 -0.851657192591
47 -0.845317770281
48 -0.838857314337
49 -0.832276764975
50 -0.82557707925
51 -0.818759230911
52 -0.81182421026
53 -0.804773024002
54 -0.797606695096
55 -0.790326262606
56 -0.782932781545
57 -0.775427322722
58 -0.767810972583
59 -0.760084833055
60 -0.752250021382
61 -0.744307669961
62 -0.736258926181
63 -0.728104952253
64 -0.719846925044
65 -0.711486035904
66 -0.703023490494
67 -0.694460508616
68 -0.68579832403
69 -0.677038184285
70 -0.668181350532
71 -0.659229097349
72 -0.650182712555
73 -0.641043497028
74 -0.631812764518
75 -0.62249184146
76 -0.613082066788
77 -0.603584791739
78 -0.594001379665
79 -0.584333205842
80 -0.574581657268
81 -0.564748132476
82 -0.55483404133
83 -0.544840804826
84 -0.534769854897
85 -0.524622634208
86 -0.514400595952
87 -0.50410520365
88 -0.493737930941
89 -0.483300261379
90 -0.472793688226
91 -0.462219714238
92 -0.451579851463
93 -0.440875621022
94 -0.430108552903
95 -0.419280185744
96 -0.408392066622
97 -0.397445750834
98 -0.386442801686
99 -0.37538479027
100 -0.364273295254
101 -0.353109902652
102 -0.341896205617
103 -0.33063380421
104 -0.319324305186
105 -0.307969321766
106 -0.296570473418
107 -0.285129385635
108 -0.273647689704
109 -0.262127022488
110 -0.250569026198
111 -0.238975348164
112 -0.227347640613
113 -0.215687560439
114 -0.203996768974
115 -0.192276931762
116 -0.180529718331
117 -0.168756801957
118 -0.156959859444
119 -0.145140570886
120 -0.13330061944
121 -0.121441691094
122 -0.109565474437
123 -0.0976736604249
124 -0.0857679421519
125 -0.073850014616
126 -0.0619215744877
127 -0.0499843198774
128 -0.0380399501028
129 -0.0260901654561
130 -0.0141366669709
131 -0.00218115618961
132 0.00977466506987
133 0.0217290949471
134 0.0336804317722
135 0.0456269742988
136 0.0575670219373
137 0.0694988749875
138 0.0814208348714
139 0.0933312043663
140 0.105228287837
141 0.117110391468
142 0.128975823496
143 0.140822894441
144 0.152649917341
145 0.164455207977
146 0.176237085112
147 0.187993870716
148 0.199723890197
149 0.211425472633
150 0.220650895199
151 0.229798286451
152 0.241359066159
153 0.252885482899
154 0.264375893822
155 0.275828661016
156 0.287242151728
157 0.296007168184
158 0.30731481743
159 0.3185787031
160 0.327121657705
161 0.338271001325
162 0.349372167604
163 0.360423572186
164 0.371423637551
165 0.382370793225
166 0.393263476006
167 0.404100130173
168 0.41487920771
169 0.425599168514
170 0.436258480613
171 0.446855620379
172 0.45738907274
173 0.467857331389
174 0.478258899
175 0.488592287429
176 0.49885601793
177 0.509048621357
178 0.51916863837
179 0.529214619643
180 0.539185126064
181 0.549078728941
182 0.558894010198
183 0.568629562579
184 0.578283989845
185 0.587855906971
186 0.597343940341
187 0.606746727945
188 0.612806076776
189 0.622015982427
190 0.63113709811
191 0.640168112675
192 0.649107727459
193 0.657954656475
194 0.663342408137
195 0.671982976125
196 0.677127742567
197 0.685558271569
198 0.693890862336
199 0.702124313263
200 0.710257436531
201 0.718289058281
202 0.726218018779
203 0.734043172591
204 0.741763388743
205 0.749377550891
206 0.75688455748
207 0.764283321906
208 0.771572772676
209 0.778751853567
210 0.785819523776
211 0.792774758079
212 0.799616546977
213 0.806343896851
214 0.812955830105
215 0.819451385315
216 0.825829617367
217 0.832089597606
218 0.838230413966
219 0.844251171115
220 0.850150990584
221 0.855929010904
222 0.861584387733
223 0.863335158178
224 0.868732311151
225 0.874004936682
226 0.879152261618
227 0.884173530475
228 0.889068005551
229 0.889993087547
230 0.894622936323
231 0.899124439794
232 0.903496933712
233 0.907739772082
234 0.911852327266
235 0.91583399008
236 0.919684169892
237 0.923402294718
238 0.926987811314
239 0.930440185265
240 0.93375890107
241 0.93694346223
242 0.939993391329
243 0.942908230112
244 0.945687539563
245 0.948330899978
246 0.950837911036
247 0.953208191872
248 0.955441381136
249 0.957537137064
250 0.959495137531
251 0.961315080116
252 0.962996682153
253 0.964539680782
254 0.965943833005
255 0.967208915727
256 0.9683347258
257 0.96932108007
258 0.970167815408
259 0.970874788752
260 0.967442683256
261 0.967869399203
262 0.968156621068
263 0.968304286316
264 0.968312352526
265 0.968180797413
266 0.967909618841
267 0.967498834836
268 0.966948483596
269 0.966258623496
270 0.965429333094
271 0.964460711132
272 0.963352876531
273 0.962105968387
274 0.960720145964
275 0.959195588681
276 0.957532496102
277 0.955731087913
278 0.953791603906
279 0.951714303953
280 0.945544247221
281 0.943197726327
282 0.940714859345
283 0.934157114376
284 0.931408808384
285 0.924599287348
286 0.917668935481
287 0.914532339884
288 0.911263423325
289 0.907862639678
290 0.904330462119
291 0.90066738307
292 0.896873914138
293 0.892950586049
294 0.888897948582
295 0.884716570498
296 0.880407039469
297 0.875969962002
298 0.871405963355
299 0.866715687463
300 0.861899796848
301 0.856958972533
302 0.851893913952
303 0.846705338855
304 0.841393983215
305 0.835960601126
306 0.8304059647
307 0.824730863967
308 0.818936106764
309 0.813022518622
310 0.80699094266
311 0.800842239462
312 0.794577286963
313 0.788196980322
314 0.781702231805
315 0.77509397065
316 0.768373142944
317 0.761540711485
318 0.754597655651
319 0.74754497126
320 0.740383670428
321 0.733114781431
322 0.725739348552
323 0.714766813297
324 0.703722462193
325 0.69606742043
326 0.688311169492
327 0.68045482637
328 0.672499522991
329 0.664446406058
330 0.65629663688
331 0.648051391209
332 0.639711859067
333 0.631279244573
334 0.622754765772
335 0.614139654455
336 0.605435155981
337 0.596642529095
338 0.587763045744
339 0.57558909884
340 0.566559200031
341 0.557446799363
342 0.548253216787
343 0.538979784441
344 0.52962784645
345 0.52019875873
346 0.510693888787
347 0.501114615514
348 0.491462328992
349 0.481738430278
350 0.471944331202
351 0.462081454154
352 0.452151231876
353 0.442155107249
354 0.432094533074
355 0.419089852881
356 0.408926893984
357 0.398704314737
358 0.388423602137
359 0.378086251947
360 0.367693768472
361 0.357247664333
362 0.346749460244
363 0.336200684778
364 0.325602874144
365 0.314957571951
366 0.304266328983
367 0.293530702957
368 0.282752258297
369 0.271932565894
370 0.26107320287
371 0.250175752344
372 0.239241803187
373 0.22827294979
374 0.217270791815
375 0.206236933963
376 0.195172985724
377 0.184080561137
378 0.172961278547
379 0.161816760359
380 0.150648632793
381 0.139458525638
382 0.128248072006
383 0.117018908084
384 0.105772672887
385 0.094511008009
386 0.0832355573755
387 0.0719479669939
388 0.0606498847044
389 0.0493429599298
390 0.0380288434263
391 0.0267091870329
392 0.0153856434208
393 0.00405986584383
394 -0.00726649211317
395 -0.0185917767843
396 -0.0299143346736
397 -0.0412325127054
398 -0.0525446584749
399 -0.063849120499
400 -0.0751442484658
401 -0.0864283934854
402 -0.0976999083391
403 -0.108957147729
404 -0.120198468528
405 -0.131422230028
406 -0.142626794186
407 -0.153810525877
408 -0.164971793137
409 -0.176108967412
410 -0.187220423803
411 -0.198304541312
412 -0.209359703089
413 -0.220384296673
414 -0.231376714237
415 -0.242335352829
416 -0.253258614619
417 -0.264144907134
418 -0.274992643499
419 -0.28580024268
420 -0.296566129717
421 -0.307288735965
422 -0.317966499327
423 -0.328597864491
424 -0.339181283162
425 -0.349715214295
426 -0.360198124325
427 -0.371828285127
428 -0.38218239474
429 -0.392480761394
430 -0.402721887027
431 -0.41290428222
432 -0.423026466415
433 -0.433086968135
434 -0.443084325209
435 -0.453017084983
436 -0.46288380454
437 -0.472683050914
438 -0.482413401302
439 -0.492073443276
440 -0.50166177499
441 -0.51117700539
442 -0.52061775442
443 -0.529982653224
444 -0.539270344347
445 -0.548479481939
446 -0.557608731949
447 -0.566656772323
448 -0.575622293198
449 -0.584503997095
450 -0.593300599106
451 -0.602010827085
452 -0.610633421831
453 -0.619167137274
454 -0.627610740656
455 -0.635963012708
456 -0.64422274783
457 -0.652388754263
458 -0.660459854263
459 -0.669004039741
460 -0.676864699332
461 -0.684626927356
462 -0.69228960633
463 -0.699851633618
464 -0.707311921598
465 -0.714669397807
466 -0.721923005103
467 -0.729071701809
468 -0.736114461864
469 -0.743050274967
470 -0.74987814672
471 -0.756597098768
472 -0.763206168938
473 -0.76970441137
474 -0.776090896655
475 -0.782364711961
476 -0.788524961159
477 -0.79457076495
478 -0.800501260986
479 -0.806315603989
480 -0.812012965865
481 -0.817592535821
482 -0.826554435517
483 -0.831879623575
484 -0.837084188248
485 -0.842167391501
486 -0.847128513195
487 -0.851966851187
488 -0.856681721424
489 -0.861272458031
490 -0.8657384134
491 -0.870078958276
492 -0.874293481839
493 -0.878381391781
494 -0.882342114386
495 -0.886175094603
496 -0.889879796115
497 -0.893455701406
498 -0.896902311831
499 -0.900219147672
500 -0.903405748203
501 -0.906461671739
502 -0.909386495699
503 -0.912179816647
504 -0.914841250346
505 -0.917370431801
506 -0.919767015297
507 -0.922030674446
508 -0.924161102215
509 -0.926158010962
510 -0.928021132469
511 -0.929750217966
512 -0.931345038153
513 -0.93280538323
514 -0.934131062906
515 -0.935321906422
516 -0.936377762557
517 -0.937298499647
518 -0.938084005582
519 -0.93873418782
520 -0.939248973379
521 -0.939628308843
522 -0.939872160354
523 -0.939980513607
524 -0.939953373836
525 -0.939790765806
526 -0.939492733796
527 -0.939059341579
528 -0.9384906724
529 -0.937786828958
530 -0.936947933371
531 -0.935974127154
532 -0.93486557118
533 -0.933622445652
534 -0.932244950059
535 -0.930733303139
536 -0.929087742836
537 -0.927308526252
538 -0.925395929602
539 -0.923350248157
540 -0.921171796198
541 -0.918860906954
542 -0.916417932542
543 -0.913843243912
544 -0.911137230776
545 -0.908300301543
546 -0.905332883254
547 -0.902235421501
548 -0.899008380364
549 -0.895652242323
550 -0.892167508187
551 -0.888554697007
552 -0.884814345993
553 -0.880947010429
554 -0.876953263582
555 -0.872833696609
556 -0.868588918466
557 -0.86421955581
558 -0.8597262529
559 -0.855109671496
560 -0.850370490758
561 -0.845509407136
562 -0.840527134265
563 -0.835424402853
564 -0.830201960573
565 -0.82486057194
566 -0.819401018204
567 -0.813824097223
568 -0.808130623345
569 -0.802321427287
570 -0.796397356004
571 -0.790359272568
572 -0.784208056032
573 -0.777944601303
574 -0.771569819008
575 -0.765084635354
576 -0.758489991998
577 -0.751786845899
578 -0.744976169183
579 -0.738058948996
580 -0.731036187361
581 -0.723908901027
582 -0.716678121325
583 -0.709344894014
584 -0.701910279129
585 -0.694375350826
586 -0.686741197228
587 -0.679008920264
588 -0.671179635512
589 -0.663254472035
590 -0.655234572221
591 -0.647743437887
592 -0.639554593407
593 -0.631274424166
594 -0.622904121787
595 -0.614444890392
596 -0.605897946433
597 -0.597264518511
598 -0.58854584721
599 -0.579743184914
600 -0.570857795631
601 -0.561890954816
602 -0.552843949184
603 -0.543718076536
604 -0.534514645569
605 -0.525234975695
606 -0.515880396853
607 -0.506452249322
608 -0.496951883535
609 -0.487380659885
610 -0.477739948537
611 -0.468031129236
612 -0.458255591113
613 -0.44841473249
614 -0.438509960686
615 -0.428542691821
616 -0.418514350615
617 -0.408426370195
618 -0.398280191891
619 -0.388077265037
620 -0.37781904677
621 -0.367507001828
622 -0.357142602346
623 -0.346727327653
624 -0.336262664066
625 -0.325750104683
626 -0.315191149183
627 -0.304587303609
628 -0.293940080168
629 -0.283250997018
630 -0.272521578063
631 -0.261753352736
632 -0.250947855795
633 -0.240106627109
634 -0.229231211445
635 -0.218323158258
636 -0.207384021476
637 -0.196415359288
638 -0.18541873393
639 -0.174395711467
640 -0.163347861585
641 -0.152276757368
642 -0.141183975088
643 -0.130071093988
644 -0.118939696062
645 -0.107791365843
646 -0.0966276901818
647 -0.0854502580335
648 -0.0742606602375
649 -0.0630604893005
650 -0.0518513391788
651 -0.0406348050599
652 -0.0294124831441
653 -0.0181859704269
654 -0.00695686447954
655 0.00427323676858
656 0.0155027352491
657 0.0267300329728
658 0.0379535322487
659 0.0491716359021
660 0.0603827474933
661 0.0715852715358
662 0.0827776137149
663 0.0939581811055
664 0.10512538239
665 0.116277628078
666 0.12741333072
667 0.138530905128
668 0.149628768593
669 0.160705341097
670 0.171759045538
671 0.182788307937
672 0.193791557661
673 0.204767227634
674 0.215713754554
675 0.226629579107
676 0.237513146182
677 0.248362905085
678 0.259177309749
679 0.267377886539
680 0.278094426142
681 0.288771376807
682 0.299407216221
683 0.310000427709
684 0.320549500436
685 0.331052929617
686 0.341509216729
687 0.351916869712
688 0.362274403181
689 0.372580338627
690 0.380010048311
691 0.390186923135
692 0.397441680182
693 0.407484690103
694 0.417469648997
695 0.427395129679
696 0.437259713139
697 0.44706198874
698 0.456800554415
699 0.466474016864
700 0.476080991747
701 0.485620103878
702 0.49508998742
703 0.504489286073
704 0.513816653267
705 0.523070752351
706 0.529095372696
707 0.538179770521
708 0.547187407421
709 0.556116990932
710 0.564967239375
711 0.573736882033
712 0.582424659335
713 0.59102932303
714 0.599549636371
715 0.607984374283
716 0.616332323547
717 0.624592282966
718 0.632763063539
719 0.640843488635
720 0.648832394156
721 0.656728628708
722 0.664531053766
723 0.672238543838
724 0.679849986629
725 0.6873642832
726 0.694780348128
727 0.702097109664
728 0.709313509888
729 0.716428504867
730 0.723441064802
731 0.730350174182
732 0.737154831933
733 0.743854051564
734 0.750446861313
735 0.756932304292
736 0.763309438626
737 0.769577337592
738 0.775735089761
739 0.781781799131
740 0.787716585261
741 0.793538583402
742 0.799246944631
743 0.804840835974
744 0.810319440533
745 0.815681957612
746 0.820927602836
747 0.826055608274
748 0.831065222551
749 0.835955710969
750 0.840726355614
751 0.845376455473
752 0.849905326539
753 0.854312301919
754 0.858596731935
755 0.86275798423
